trkid,pt,eta,phi,vx,vy,vz,q
7325,0.4280169539614452,-0.994507956462733,-1.0513696033907594,-0.2781050812733755,0.028865997101311103,-0.22174794280145327,1
7326,1.126433972795846,0.8722014547901749,2.0663765773439,0.19428774486968836,-0.30033322181826294,-0.22963010829933295,-1
7327,0.8967693967474142,1.4278641278705164,0.7616006477547037,0.31558640152260553,-0.40316594123793614,0.06453036342192553,1
7328,0.3777087827269286,2.4548472135623536,-0.04830335268353769,-0.07526206203309516,0.2116882537018554,-0.3270152471486454,1
7329,0.20819167717621473,-1.8463940230587506,-1.2390480443574061,-0.1720032448324691,0.13542177315188753,-0.215756049875794,-1
7330,0.38706715857292445,-2.2313880125629852,-2.8335238330216543,-0.4848466696802345,-0.07450069090055844,0.22613117871727473,1
7331,0.23181669649714892,-1.794406584623105,-1.8213314208262343,-0.13120825586527463,-0.15572134925169456,0.0061617466471062254,-1
7332,0.8664713357773566,-0.22253839644003204,2.518156531404502,0.11316923248835764,-0.29254746993129355,-0.26575674940660554,1
7333,0.7147981275942648,-2.3922002055959517,-2.269127537770225,-0.09008781574422065,0.1941700467257197,0.45979687286133286,1
7334,0.6460951972038307,0.4175035527560871,-2.345560359561736,-0.3625997599058619,-0.296201631630267,0.09186703778957139,-1
7335,0.23915633822472399,-1.1723448715869438,1.4583214205492068,0.1807302496569222,0.19710263396986072,-0.07441791163230183,1
7336,0.5219718532880255,0.9029568909353056,0.8677929961469317,-0.1378486447256836,-0.07137552717338413,0.21731734462614083,1
7337,0.42459430720200847,2.0816578301070976,1.1957331663761828,-0.47782940862736334,0.42317067784850204,-0.4537780504645148,-1
7338,1.0017611326824436,-1.9658642915030282,-1.7047424894853707,0.3585459115489269,-0.14181092827112618,-0.237433599175086,1
7339,0.651169371280411,2.4939562452190085,-2.376605301282442,-0.07026967787397675,0.49130490298853813,0.3051670966263008,1
7340,0.3537356666234757,-0.6388407471073754,2.5841322756518403,-0.07395157739989933,0.20472129447318266,-0.33334309645099947,1
7341,0.4294805150708923,-1.4386761397511616,2.1773622386145624,-0.4868713893929243,-0.007241128627371585,0.3323608905096477,1
7342,0.405976409361468,-1.120335550025911,1.4342006751191878,-0.40079706041923924,0.04046525369412002,-0.026678048695992995,-1
7343,0.9516865552392904,1.5651167451765895,0.5027909029513742,-0.37447908933614726,0.3559154271314493,-0.4730438149351711,-1
7344,0.21885247593637286,-0.7453257317941291,-0.7156030666507549,-0.0014221210910464466,-0.4239280236344214,-0.4373204120092201,1
7345,0.44493052355787804,-0.15950819300207808,-0.3844978626624864,0.12498345021093693,0.3648645718214607,-0.46962921401436,1
7346,0.4314703399150764,-0.047446107590483955,-1.174554934217305,0.009218358573723329,0.15381576948548115,0.036150129157127786,1
7347,1.0087411282539003,0.9253462002237693,-2.605316853173667,0.17971294222549294,-0.43108244219382674,0.20800717545698555,-1
7348,0.7751789946652596,0.20781419479456265,-1.902440667317847,0.11764765865189797,0.1868456751289509,-0.16324499850293162,-1
7349,0.20144043424768815,0.9811777377157318,-2.51771235870498,-0.23051467945099502,-0.42974460486147825,0.10359194248148518,1
7350,0.4989327574423806,-1.0855306569638716,1.7397634782032805,-0.4615636859262271,0.09246326371900382,0.15201998855136523,1
7351,0.9192267448179645,-1.1573539363830028,-1.8370298712044173,0.014134807300203223,-0.13433586356705396,-0.3400482045543075,1
7352,1.235694922825634,-0.5423520933406423,-0.19897515143370104,-0.3796924740542771,0.1236695250558707,-0.42098555336213006,1
7353,0.3440545132352389,1.0250989883185873,-1.055628759538318,-0.3182047147699161,0.026243354921006157,0.234645817263348,1
7354,1.0064244777541507,-0.3302767987437347,1.3417357655505757,-0.19832650263755425,-0.3874684872113482,-0.16828603738872228,-1
7355,0.4947463726332167,-1.5934028452109195,-2.965733728008507,0.489232058667771,-0.320042885041119,0.3967198901384478,-1
7356,2.265114805948265,-0.6549424999850677,-0.43213989602005487,0.4445174094316747,-0.2894501946929319,0.1902188057124572,1
7357,0.5758927594356631,1.8029994715598265,0.12725157695399902,0.4514813964958674,0.19834827013959888,-0.10197424058773619,-1
7358,0.357659106305168,-1.8907828966125428,-1.06572924128445,-0.34151976332090017,0.14534745915174818,0.3094602727804886,1
7359,0.558247175270443,0.7750307173835309,1.5203097442594098,0.1225139153878464,-0.36202505946734753,-0.1237115845542438,1
7360,0.33879068468279244,-1.2496941271994955,2.358210747645403,-0.45713882157829044,0.15941206260662855,-0.018862263728991358,1
7361,0.39580041939042837,0.6736898949973646,1.204145737733211,-0.13701501657355997,0.029274642134106466,0.2615229880149439,-1
7362,0.5311887666128443,-2.4126870573074255,-0.14161420320120532,-0.4558457468248943,0.1214697077310054,-0.005626093736117999,-1
7363,0.40834726304748586,1.3193377593182603,0.17890628280455267,0.17279137245096376,-0.26910135721076056,-0.38784612994178624,1
7364,0.6524973785522146,1.4597720944265191,-0.3737166706774917,0.13192152052367911,0.36812542691642103,0.11488508233635464,1
7365,0.6214013857833398,2.207821984149982,-2.3543024106542627,0.2530870508476468,-0.04140451225036468,0.23305289381252658,-1
7366,0.7690659162764655,-2.314424063042073,-1.576540886778362,0.10675009706215277,0.46196777304042214,-0.3361411585367271,1
7367,0.30194934397791845,-2.2996537041048892,-0.7527787191570137,-0.2182617555052231,0.09164899730980014,-0.49395462467566775,-1
7368,0.2790598461759551,-1.0800469224150784,2.3007630761529807,0.08474586220724811,-0.23078604194234642,-0.2379109347466143,1
7369,1.0887422210605278,-1.4296155074586743,-0.8111683694404568,0.05320244218076686,0.46912232387272723,0.36224611619469216,1
7370,0.3588638847942381,2.1958867434279146,1.3614396153246764,-0.41215183162103497,0.2637992891828177,-0.08220907663831445,-1
7371,1.4509076644262107,1.9978676520777778,-0.2053076898481221,0.4487664238971071,-0.16505288848328115,-0.1453827557757097,1
7372,0.35459179480335373,-1.5995868218658686,-3.123342582171495,-0.07443071883783903,0.2197211596300318,0.27397887514857466,-1
7373,2.1067474961551547,2.233395588590758,-2.058497055790859,-0.10686769048904277,0.39258665161123174,0.2890117899279264,1
7374,0.2168483663558794,-1.69754379302397,0.14126408971494353,-0.24030896475267483,0.4544458872084888,-0.3054407849625189,-1
7375,0.31571966208530516,1.903018140452236,0.052885154197400475,0.2284664694567724,0.4462501298619138,0.19971719622201778,1
7376,0.2334720583595427,-0.3205693501808691,-0.017320419789569552,0.2890553106691546,-0.2962413974251298,0.3516592563234392,-1
7377,0.7996583047181758,0.8646210228801805,1.4717787297287623,0.43410793542015225,-0.11389612190289378,-0.4619741953440305,-1
7378,2.377065636685902,0.1596056354972868,-0.4939169087654549,-0.32077905081607305,0.12175225320795036,0.4692557425799879,1
7379,0.4093315873418522,0.015927822616023768,-0.8892143885902626,-0.2072499781191387,0.42453623746017355,-0.1601704771144794,-1
7380,0.7329157328006717,1.3522340361734733,2.045081390015757,0.16661201302397466,-0.394450705621896,-0.3206433368937738,-1
7381,0.3730504721573967,1.2288690463551544,2.0852768972245155,0.3838380882581116,-0.3573164307892346,-0.1389280089658974,-1
7382,0.44852318863841206,0.6549625954120191,1.5896771788786737,0.404331244591271,-0.2127894697955074,0.25637946163122605,-1
7383,0.409717250699093,1.4622567083990035,1.6777458205617046,0.072324424350373,-0.01768905364608986,0.04640757042241295,1
7384,0.24256250041148048,2.1811498021604505,2.023912178386941,-0.12764693773560154,0.48507902542365755,-0.4200313005848977,1
7385,0.552914474815531,0.31368273299283755,-2.1345538034485756,-0.030406022440633618,-0.02174061855736953,0.26050634075895884,-1
7386,0.24906578485709635,1.1387230416664802,2.1742351136696856,0.16403352111813707,0.14748797294618177,-0.026360418102646777,-1
7387,1.0440336974415574,1.225819370198634,-1.787293013984684,0.11130169273077817,-0.4871540774475639,0.20105050839373062,1
7388,0.35555753621943503,1.9429585976567303,-0.586070234106506,0.2144008100157685,-0.39026377379816446,-0.14245047938102895,1
7389,1.5613339627801135,-1.5619505798837896,-0.9194944438771704,0.48013835841003305,-0.26869713970503684,0.02283915501406708,1
7390,0.592279540547693,-0.06908718076196063,-1.887388047686222,0.06259799656546183,-0.4036339203730095,-0.00010930892326921349,1
7391,0.33618179433129375,-0.8266865265649292,-3.0349724309595967,0.34033238099855934,-0.48704832933394326,0.2826586530741144,1
7392,0.3008205060473655,-0.5001798982621368,1.8318633956860824,0.40799159807775276,0.19578391181114085,0.17177443197897624,1
7393,0.9509124615325646,-0.9660429077518984,1.3258923189031249,-0.1892657678574412,-0.2502783893365743,-0.2831660276602811,-1
7394,0.4852058115358247,0.8544029793715211,0.43921701493748433,0.17142225292631785,-0.07976919507389446,0.39429364344599127,-1
7395,0.24703176170420155,-1.8187644720382128,0.6642912988291259,-0.19764680138307422,-0.36213947127204393,-0.35275688166652863,-1
7396,0.9654580271041622,-0.972675261462848,-0.14422747255646762,0.271315490671059,0.47974526918289573,0.14312557008276106,1
7397,0.2819571374409467,2.170859255471279,-3.016502164202748,-0.2043539462218955,0.3786131131538324,0.3894781080616231,-1
7398,0.6769538564516073,-0.6798791319251936,2.8689405255511824,-0.43334096628063146,-0.36345343548095765,-0.20818857399047463,-1
7399,0.783866933351338,1.1268864203686313,-0.8666245050168566,-0.4853009453417083,0.21385363602423924,0.011098118120525413,1
7400,0.45910284354676795,-0.53694294773232,0.5177407699044707,-0.42173864045376586,-0.2517040508553289,-0.18486193078908386,-1
7401,0.27636271180669675,-2.251362850074244,2.6380349259784595,-0.2539792764116401,0.17858356336539127,0.287541645493527,-1
7402,1.1651271155848695,-1.4438366643974232,-3.0553495898967165,-0.31891752447859645,-0.2612268041167838,0.4008810704789505,1
7403,0.3552859917153704,2.2666698213927363,-3.1361695204477105,-0.22509368650279504,-0.4086796051749557,0.29368217615276426,1
7404,0.21517290403811434,0.5561868047365852,-1.0624593338877006,-0.14508047230675258,0.19582422109398012,-0.19309595059719575,1
7405,0.38862198426116806,-0.5754321548658059,2.288131915570303,-0.027773752363444704,0.14604368960961733,-0.4655648920301567,1
7406,0.8863931111025989,-0.04259584580686804,1.085650975163861,0.4572353586066136,-0.1998837628355189,0.23211208883184586,1
7407,0.7638851439857095,0.6467961687266937,1.616495405803672,-0.23623525625342467,0.21101232986620355,-0.3487209251592932,-1
7408,0.2249017362748072,0.12265359781711238,-1.7569181560251013,0.3214091813279085,-0.040255472780186374,-0.48142475582854016,1
7409,0.2489612136088935,-0.24784751341550582,-2.255104484403091,0.0839039771598552,0.43590681653026386,-0.13869695903725332,-1
7410,1.28739570434202,-1.2943628987657791,2.021599346726945,-0.37981122842912984,-0.3521137736855908,0.08233246210382295,1
7411,0.33233354296246614,0.5729068720616457,1.4286336321038915,-0.245706511165652,0.16955688526010382,0.05664525985250535,-1
7412,0.667789399637688,-1.0458088829576568,0.030822644380917197,0.38047521876381507,-0.07865095298049951,0.31247537193048125,-1
7413,0.5106122112829057,2.49903187073763,-2.6099904878830023,0.3738221092880595,0.013338960300148583,-0.3319285387671794,-1
7414,0.2447201810674658,-0.38709964805654895,-0.981564762525406,0.45780011378957397,-0.31722451181369504,0.1892250503719849,-1
7415,0.2052333853031339,0.21114101846162692,2.5756709747878537,0.2351704796954761,0.18682515456897897,-0.0667617260916199,1
7416,0.3149824216708062,-0.14973148774556844,2.0297038765777877,0.015087240044780015,0.3217592752306817,-0.10918388632840603,1
7417,0.20960284376909205,1.9394848712221888,1.1432735451725708,0.027921029069362002,-0.029125204369121027,-0.13030382274446184,1
7418,0.25325283678693006,0.6094390917074648,-0.7229357164729695,-0.1237332617285799,0.009061458317272453,-0.4922989551811672,-1
7419,0.7898523075204664,0.23740937042669064,0.9105746439079851,0.36368313716518264,0.18055542570879723,0.07389370025189468,1
7420,0.7498016575374231,1.3990533917057513,-0.001782899691428419,-0.2359742103816801,-0.46729019677135,0.3106462338311724,1
7421,0.41234972867810954,-0.25208104814417664,0.9826816968946632,0.22233570171532369,0.14169065659009228,-0.12452503414177007,1
7422,0.543136620628548,0.8872011031923503,-1.0245200541040815,0.40004152054101605,0.3154331856307163,0.18550509882782873,1
7423,1.5224290875992972,-1.69650216271224,-2.6041492325286795,0.020013492210327888,0.36028492388917577,-0.06301296979419113,1
7424,1.335930390406945,0.1357441090350191,2.961284009510954,0.4015955435766513,0.29612308799726417,0.289210361712513,-1
7425,0.7696433388929778,1.8361909879985632,2.6869900173957646,-0.48009427786804204,-0.30360502664627353,0.3609170816300985,1
7426,1.1487727769745957,0.9139386441463464,-1.5496509127080058,0.21099551341886102,-0.2680531132184728,-0.21703388425407155,1
7427,0.801609883534735,2.3966246296194686,0.35538078949337226,0.4924788132898026,-0.2876974765907667,0.003108156076325419,-1
7428,0.6642073344676456,-1.7694117704336687,-2.91775420168541,0.040660448917157255,0.18100466999795062,0.1342895209677275,-1
7429,0.3011503679477244,-2.4693875315808276,-1.9027870111029852,0.16328152757942727,0.2666187787138792,-0.1375561238083478,-1
7430,0.3851034994860834,-1.3595472269507898,1.2726115425490958,0.23770013927305478,-0.26093780927008237,-0.246543594881233,1
7431,0.630645976786943,-1.119420904611862,0.5731261048790062,0.40028610894899186,-0.2555200394719841,-0.0073437666414768454,1
7432,1.3930372150293644,-2.178074224799113,1.7221546471998845,-0.39386062563087854,0.03936155707644329,-0.2682927423548819,1
7433,1.8103205270958342,-1.347770709768183,0.04764947280547194,-0.17581759306007494,-0.4398020022491814,0.1940772843166576,1
7434,0.5241005906518923,0.5676717901081845,1.40282135825516,0.3948893236869444,0.4937216957076779,0.38016667925638237,-1
7435,0.6772467980612082,0.06600512342813447,-0.1090345870132734,0.4507710360441577,0.44561199313994604,-0.2505986419254167,-1
7436,0.5905384155834701,0.9880600620518609,-2.323478726863315,-0.45723586283811735,0.08284066773790788,-0.39383419376199646,-1
7437,0.6420025111984093,-2.1268624695101384,2.9074150459330426,0.24449253215805988,0.30411534663883955,0.41979965267858044,1
7438,0.9450034380377168,-1.038018780415932,-1.6308768810711665,-0.16069771411967804,0.008342233318425984,0.33445209723921077,-1
7439,0.758605842481823,-2.2792831349536664,-0.7577871041177322,0.048866184821387604,0.12425505045758756,-0.4138560819350564,-1
7440,0.4195136542149312,-1.1551788173551532,-0.4727249137502363,0.30503882794376946,-0.11635523253487567,-0.21446025077118336,-1
7441,0.47778529102888695,2.387428315739795,1.4350876837900497,-0.12176322081021529,0.38560655813877054,-0.20983968041680223,1
7442,0.9132682307611837,2.0695873712120774,-1.8858423183224702,0.29419860874191806,0.4543043586598434,0.17389512857975686,1
7443,0.7230824979454284,-0.652164466270061,1.060271972686519,0.05033899868043379,-0.10823515271100603,-0.07379382822212777,-1
7444,0.34829359307885427,-1.2539124976645981,1.3394541601185015,0.23507500954003002,0.495395105559571,-0.07996430933070131,1
7445,0.562472267532925,0.9309218275988975,0.16338445292167325,0.1855839588405197,-0.19480709898802728,0.3373912356176515,-1
7446,0.21527155405034454,1.9240073588110551,2.908435801756588,-0.14108817877950186,0.009610649899089219,0.07561429670428388,-1
7447,0.29674529703171065,0.3878615211384062,1.340791960020102,0.29388588581828257,-0.31543842418690926,0.34816698240300614,-1
7448,1.03902261502927,0.14689693968287854,-2.87918018766937,-0.10558151782872482,-0.07155307256112509,-0.4897695985025944,1
7449,0.9025691126370237,-0.9684451535864069,-0.3779465090477938,0.32170315250609227,0.3793222680528697,0.33697669542496356,1
7450,0.45337447534835357,-1.0065898508017974,0.18240394123706638,-0.41118539308273405,-0.04917518668242604,0.03723114240191039,-1
7451,0.2065556313484061,-1.2750889197491815,-1.2012965575592849,0.4334189408990252,-0.08404105654439142,0.45022301973394996,-1
7452,0.5803029834758886,-1.466843701399515,-1.9027961127250934,-0.3460721457183388,0.2514633710165901,0.17632864114076863,1
7453,0.6639388949922462,-2.1841735481606155,0.8510984948982103,0.30353676263000606,-0.31443957525905863,0.11390599482991826,1
7454,2.0268057024505737,-2.3521671670367224,-1.056757208340331,-0.44429973427662806,-0.1330808666031511,0.14312704892524453,-1
